Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGC,BGC Group Inc. Class A Common Stock,$4.73,-0.05,-1.046%,1818077096.00,United States,,1098151,Finance,Investment Bankers/Brokers/Service
BGFV,Big 5 Sporting Goods Corporation Common Stock,$8.94,-0.51,-5.397%,200203889.00,United States,2002,282702,Consumer Discretionary,Other Specialty Stores
BGLC,BioNexus Gene Lab Corp Common stock,$5.95,1.08,22.177%,1033623004.00,Malaysia,,16497284,,
BGNE,BeiGene Ltd. American Depositary Shares,$197.50,4.61,2.39%,20701829920.00,Cayman Islands,2016,123221,Health Care,Biotechnology: Pharmaceutical Preparations
BGXX,Bright Green Corporation Common Stock,$0.7902,-0.025,-3.067%,137829695.00,United States,,249150,Health Care,Biotechnology: Pharmaceutical Preparations
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.36,0.00,0.00%,0.00,United States,2021,1231,Finance,Blank Checks
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$1.09,-0.0171,-1.545%,10780100.00,China,2019,16295,Consumer Discretionary,Recreational Games/Products/Toys
BHF,Brighthouse Financial Inc. Common Stock,$50.38,-0.48,-0.944%,3368432947.00,United States,,355408,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.63,0.1193,0.53%,1513053545.00,United States,,8566,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.19,0.19,1.267%,1015611284.00,United States,,25611,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$17.79,0.24,1.368%,1189448633.00,United States,,49800,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.64,-0.11,-0.463%,1580582669.00,United States,,21902,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.19,0.04,0.181%,1483634939.00,United States,,26894,Finance,Life Insurance
BHRB,Burke & Herbert Financial Services Corp. Common Stock,$50.97,0.00,0.00%,378490987.00,United States,,22860,Finance,Major Banks
BIAF,bioAffinity Technologies Inc. Common Stock,$1.76,-0.04,-2.222%,14993407.00,United States,2022,23833,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.42,0.02,5.00%,3577972.00,United States,2022,12912,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$141.50,-1.53,-1.07%,49464604121.00,China,2005,1042709,Technology,Computer Software: Programming Data Processing
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$10.05,-0.18,-1.76%,749225942.00,United States,2020,505653,Technology,Computer Software: Prepackaged Software
BIIB,Biogen Inc. Common Stock,$276.74,2.04,0.743%,40055985486.00,United States,,2827779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BILI,Bilibili Inc. American Depositary Shares,$15.46,0.09,0.586%,6100200384.00,China,2018,3568621,Technology,EDP Services
BIMI,BIMI International Medical Inc. Common Stock,$3.09,0.27,9.574%,13548970.00,China,,590602,Health Care,Other Pharmaceuticals
BIOC,Biocept Inc. Common Stock,$1.29,-0.01,-0.769%,22945469.00,United States,2014,139766,Health Care,Medical Specialities
BIOL,Biolase Inc. Common Stock,$0.0778,0.0028,3.733%,2157716.00,United States,,3315897,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$3.84,-0.03,-0.775%,45538925.00,United States,2020,67203,Health Care,Biotechnology: Pharmaceutical Preparations
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.65,0.00,0.00%,0.00,United States,2022,12363,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.76,0.08,0.749%,0.00,United States,2021,450,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.14,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$13.15,0.15,1.154%,832789500.00,Argentina,,22824,Industrials,Agricultural Chemicals
BIRD,Allbirds Inc. Class A Common Stock,$1.66,0.00,0.00%,249794879.00,United States,2021,2394062,Consumer Discretionary,Apparel
BITF,Bitfarms Ltd. Common Stock,$1.74,0.02,1.163%,418055880.00,Canada,,10776900,,
BIVI,BioVie Inc. Class A Common Stock,$5.045,-0.005,-0.099%,183035329.00,United States,,120039,Health Care,Biotechnology: Pharmaceutical Preparations
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.3024,0.0424,16.308%,6186819.00,United States,2021,1957022,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$33.81,-1.42,-4.031%,795912047.00,United States,,342474,Consumer Discretionary,Restaurants
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.46,0.04,1.17%,251098798.00,United States,2007,110091,Finance,Finance: Consumer Services
BKNG,Booking Holdings Inc. Common Stock,$2923.24,5.74,0.197%,107965928872.00,United States,,698754,Consumer Discretionary,Transportation Services
BKR,Baker Hughes Company Class A Common Stock,$35.43,0.77,2.222%,35772039236.00,United States,,23642062,Industrials,Metal Fabrications
BKSC,Bank of South Carolina Corp. Common Stock,$13.65,-0.17,-1.23%,75789591.00,United States,,2014,Finance,Major Banks
BKYI,BIO-key International Inc. Common Stock,$0.74,-0.011,-1.465%,6833776.00,United States,,12540,Technology,Computer Software: Prepackaged Software
BL,BlackLine Inc. Common Stock,$54.82,-1.23,-2.194%,3315946678.00,United States,2016,761600,Technology,Computer Software: Prepackaged Software
BLACR,Bellevue Life Sciences Acquisition Corp. Rights,$0.16,-0.0195,-10.864%,0.00,United States,2023,9063,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.0502,-0.0043,-7.89%,0.00,United States,2023,31100,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$21.53,-0.61,-2.755%,689738288.00,United States,2014,752759,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$2.80,-0.11,-3.78%,8832048.00,United States,,4889,Technology,EDP Services
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.91,-0.12,-2.978%,286088233.00,United States,2019,584250,Consumer Discretionary,Transportation Services
BLDEW,Blade Air Mobility Inc. Warrants,$0.7025,0.0525,8.077%,51400763.00,United States,2019,4771,Consumer Discretionary,Transportation Services
BLDP,Ballard Power Systems Inc. Common Shares,$4.62,-0.03,-0.645%,1379347316.00,Canada,,2685662,Energy,Industrial Machinery/Components
BLEUR,bleuacacia ltd Rights,$0.0567,0.0007,1.25%,0.00,United States,2022,3550,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0275,-0.004,-12.698%,0.00,United States,2022,300,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.07,0.04,0.20%,872167439.00,United States,,233587,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BLFY,Blue Foundry Bancorp Common Stock,$9.99,-0.12,-1.187%,264157688.00,United States,2021,76050,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$1.18,-0.08,-6.349%,12292779.00,United States,2007,62023,Technology,Computer Software: Prepackaged Software
BLKB,Blackbaud Inc. Common Stock,$74.48,-1.38,-1.819%,4011683394.00,United States,2004,150982,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$27.80,-0.41,-1.453%,2426766806.00,United States,2012,875920,Consumer Discretionary,Restaurants
BLNG,Belong Acquisition Corp. Class A Common Stock,$10.245,0.005,0.049%,0.00,United States,2021,400,Finance,Blank Checks
BLNGU,Belong Acquisition Corp. Units,$10.26,0.03,0.293%,0.00,United States,2021,302,Finance,Blank Checks
BLNGW,Belong Acquisition Corp. Warrant,$0.0006,-0.0008,-57.143%,0.00,United States,2021,3467,Finance,Blank Checks
BLNK,Blink Charging Co. Common Stock,$6.10,-0.11,-1.771%,373138013.00,United States,,1545539,Consumer Discretionary,Industrial Specialties
BLPH,Bellerophon Therapeutics Inc. Common Stock,$0.7035,-0.0205,-2.831%,7351458.00,United States,2015,180364,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$1.63,0.01,0.617%,100294871.00,Israel,,241359,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$17.47,1.55,9.736%,470200508.00,United States,2022,104457,Health Care,Biotechnology: Pharmaceutical Preparations
BLUE,bluebird bio Inc. Common Stock,$4.05,0.54,15.385%,430968604.00,United States,2013,12915656,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLZE,Backblaze Inc. Class A Common Stock,$5.09,0.06,1.193%,176114000.00,United States,2021,55951,Technology,Computer Software: Prepackaged Software
BMBL,Bumble Inc. Class A Common Stock,$18.68,-0.31,-1.632%,2569877762.00,United States,2021,1787352,Technology,Computer Software: Prepackaged Software
BMEA,Biomea Fusion Inc. Common Stock,$21.53,0.28,1.318%,762186415.00,United States,2021,338162,Health Care,Biotechnology: Pharmaceutical Preparations
BMR,Beamr Imaging Ltd. Ordinary Share,$2.8101,0.1901,7.256%,0.00,Israel,2023,94056,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.38,0.00,0.00%,23213871.00,United States,,10291,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BMRC,Bank of Marin Bancorp Common Stock,$19.61,-0.50,-2.486%,316016758.00,United States,,59901,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$87.72,0.18,0.206%,16465126632.00,United States,1999,1212370,Health Care,Biotechnology: Pharmaceutical Preparations
BNGO,Bionano Genomics Inc. Common Stock,$0.5968,0.0116,1.982%,183092400.00,United States,2018,8668769,Industrials,Biotechnology: Laboratory Analytical Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.015,0.0001,0.671%,4601853.00,United States,2018,94863,Industrials,Biotechnology: Laboratory Analytical Instruments
BNIX,Bannix Acquisition Corp. Common Stock,$10.65,0.15,1.429%,0.00,United States,2021,202,Finance,Blank Checks
BNIXR,Bannix Acquisition Corp. Right,$0.16,-0.0655,-29.047%,0.00,United States,2021,361,Finance,Blank Checks
BNMV,BitNile Metaverse Inc. Common Stock,$1.05,-0.02,-1.869%,2648957.00,United States,,118919,Energy,Oil & Gas Production
BNOX,Bionomics Limited American Depository Shares,$2.5633,0.0013,0.051%,20916528.00,United States,2021,1025,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.08,0.00,0.00%,213498364.00,China,2020,51862,Health Care,Medical Specialities
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.9432,0.0032,0.34%,16722936.00,Israel,,840,,
BNTC,Benitec Biopharma Inc. Common Stock,$0.218,0.015,7.389%,6099893.00,United States,2015,225338,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$108.59,0.87,0.808%,26169538243.00,Germany,2019,679910,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.63,-0.02,-0.188%,0.00,United States,2022,10037,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.885,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.06,0.00,0.00%,0.00,United States,2022,21640,Finance,Blank Checks
BOF,BranchOut Food Inc. Common Stock,$3.00,0.01,0.334%,0.00,United States,2023,20997,Consumer Staples,Packaged Foods
BOKF,BOK Financial Corporation Common Stock,$90.54,-0.51,-0.56%,6030039420.00,United States,,143413,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.38,-0.02,-1.429%,52182375.00,United States,2021,102069,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$0.6699,0.0096,1.454%,7469385.00,China,2021,163881,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$18.335,0.045,0.246%,361503018.00,United States,,100832,Industrials,Industrial Specialties
BOSC,B.O.S. Better Online Solutions Common Stock,$3.64,0.04,1.111%,20748000.00,Israel,,38292,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.47,0.40,3.972%,47568749.00,United States,,4629,Finance,Major Banks
BOWNU,Bowen Acquisition Corp Unit,$10.15,0.015,0.148%,0.00,United States,2023,50008,,
BOXL,Boxlight Corporation Class A Common Stock,$2.26,-0.05,-2.165%,21220733.00,United States,2017,15807,Consumer Discretionary,Educational Services
BPMC,Blueprint Medicines Corporation Common Stock,$58.14,-0.26,-0.445%,3515571438.00,United States,2015,875701,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$67.15,0.41,0.614%,4833057726.00,United States,,484298,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$25.40,0.37,1.478%,1828140972.00,United States,,305,Finance,Major Banks
BPRN,Princeton Bancorp Inc. Common Stock (PA),$29.04,-1.40,-4.599%,181835964.00,United States,,9586,Finance,Major Banks
BPTH,Bio-Path Holdings Inc. Common Stock,$1.20,-0.02,-1.639%,9552197.00,United States,,56465,Health Care,Biotechnology: Pharmaceutical Preparations
BPTS,Biophytis SA American Depositary Share (0.01 Euro),$2.23,-0.0407,-1.792%,6645400.00,France,2021,46275,Health Care,Biotechnology: Pharmaceutical Preparations
BPYPM,Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Preferred Units Series 1,$15.80,-0.26,-1.619%,424144001.00,Bermuda,,31826,Finance,Finance/Investors Services
BPYPN,Brookfield Property Partners L.P. 5.750% Class A Cumulative Redeemable Perpetual Preferred Units Series 3,$13.70,-0.09,-0.653%,157550000.00,Bermuda,,2735,Finance,Real Estate
BPYPO,Brookfield Property Partners L.P. 6.375% Class A Cumulative Redeemable Perpetual Preferred Units Series 2,$14.83,-0.1099,-0.736%,148300000.00,Bermuda,,3502,Finance,Real Estate
BPYPP,Brookfield Property Partners L.P. 6.50% Class A Cumulative Redeemable Perpetual Preferred Units,$15.2503,0.0003,0.002%,112242208.00,Bermuda,,7870,Finance,Real Estate
BRAC,Broad Capital Acquisition Corp Common Stock,$10.72,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
BRACR,Broad Capital Acquisition Corp Rights,$0.1741,-0.0253,-12.688%,0.00,United States,2022,236,Finance,Blank Checks
BRAG,Bragg Gaming Group Inc. Common Shares,$4.50,0.25,5.882%,96988028.00,Canada,,730728,,
BREA,Brera Holdings PLC Class B Ordinary Shares,$2.355,0.105,4.667%,8737050.00,Ireland,2023,1292,Consumer Discretionary,Services-Misc. Amusement & Recreation
BREZ,Breeze Holdings Acquisition Corp. Common Stock,$11.34,0.14,1.25%,0.00,United States,2020,18592,Finance,Blank Checks
BREZR,Breeze Holdings Acquisition Corp. Right,$0.1107,0.0302,37.516%,0.00,United States,2020,51778,Finance,Blank Checks
BREZW,Breeze Holdings Acquisition Corp. Warrant,$0.1965,0.0533,37.221%,0.00,United States,2020,213935,Finance,Blank Checks
BRFH,Barfresh Food Group Inc. Common Stock,$1.48,-0.07,-4.516%,19243852.00,United States,,653,Consumer Staples,Packaged Foods
BRID,Bridgford Foods Corporation Common Stock,$11.95,-0.30,-2.449%,108468142.00,United States,,5163,Consumer Staples,Specialty Foods
BRKH,BurTech Acquisition Corp. Class A Common Stock,$10.52,0.05,0.478%,0.00,United States,2022,105,Finance,Blank Checks
BRKHW,BurTech Acquisition Corp. Warrants,$0.0225,0.00,0.00%,0.00,United States,2022,1139,Finance,Blank Checks
BRKL,Brookline Bancorp Inc. Common Stock,$10.03,-0.10,-0.987%,889311304.00,United States,,690094,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$75.37,-0.35,-0.462%,11058842404.00,United States,,648429,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLI,Brilliant Acquisition Corporation Ordinary Shares,$11.57,0.02,0.173%,21016616.00,China,2020,92327,Finance,Blank Checks
BRLIR,Brilliant Acquisition Corporation Rights,$0.1211,-0.009,-6.918%,0.00,China,2020,4325,Finance,Blank Checks
BRLIW,Brilliant Acquisition Corporation Warrants,$0.0449,0.00,0.00%,0.00,China,2020,10,Finance,Blank Checks
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$4.15,-0.03,-0.718%,399462649.00,United States,2021,18722,Consumer Discretionary,Consumer Specialties
BROG,Brooge Energy Limited Ordinary Shares,$4.65,0.00,0.00%,509583735.00,United Kingdom,2018,45,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0175,-0.0025,-12.50%,1917786.00,United Kingdom,2018,15000,Energy,Integrated oil Companies
BRP,BRP Group Inc. (Insurance Company) Class A Common Stock,$25.72,0.33,1.30%,3004134426.00,United States,2019,480694,Finance,Specialty Insurers
BRQS,Borqs Technologies Inc. Ordinary Shares,$0.1931,0.0082,4.435%,33865878.00,Hong Kong,2015,735919,Technology,EDP Services
BRSH,Bruush Oral Care Inc. Common Stock,$0.162,-0.004,-2.41%,1320300.00,Canada,2022,104539,,
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$2.85,-0.16,-5.316%,11079703.00,United States,,1158978,Health Care,Managed Health Care
BRY,Berry Corporation (bry) Common Stock,$7.46,0.01,0.134%,575030295.00,United States,2018,606106,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$43.62,0.44,1.019%,4197641192.00,United States,2021,407425,Technology,Computer Software: Prepackaged Software
BSBK,Bogota Financial Corp. Common Stock,$8.21,-0.27,-3.184%,110857635.00,United States,2020,563,Finance,Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.24,0.06,0.371%,145018507.00,United States,,5201,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.02,-0.07,-6.422%,2686379.00,United States,,154646,,
BSGM,BioSig Technologies Inc. Common Stock,$1.19,-0.20,-14.388%,83877533.00,United States,,2483595,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BSQR,BSQUARE Corporation Common Stock,$1.22,-0.0081,-0.66%,24383512.00,United States,1999,21872,Consumer Discretionary,Business Services
BSRR,Sierra Bancorp Common Stock,$18.26,-0.34,-1.828%,274733368.00,United States,,25579,Finance,Major Banks
BSVN,Bank7 Corp. Common stock,$24.30,0.55,2.316%,222432529.00,United States,2018,51633,Finance,Major Banks
BSY,Bentley Systems Incorporated Class B Common Stock,$53.87,-0.10,-0.185%,15803938920.00,United States,2020,449037,Technology,Retail: Computer Software & Peripheral Equipment
BTAI,BioXcel Therapeutics Inc. Common Stock,$11.08,-0.15,-1.336%,323088789.00,United States,2018,1080109,Health Care,Biotechnology: Pharmaceutical Preparations
BTB,Bit Brother Limited Class A Ordinary Shares,$0.559,0.0291,5.492%,5796830.00,China,,121375,Consumer Discretionary,Restaurants
BTBD,BT Brands Inc. Common Stock,$2.36,-0.0001,-0.004%,14740838.00,United States,2021,3134,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1677,-0.0215,-11.364%,1047474.00,United States,2021,2596,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.96,0.02,0.508%,326408065.00,United States,2018,3641969,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$1.22,-0.06,-4.688%,16872970.00,United States,,81754,Finance,Finance: Consumer Services
BTCY,Biotricity Inc. Common Stock,$2.95,-0.05,-1.667%,25819671.00,United States,,32127,Health Care,Medical/Dental Instruments
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.28,-0.77,-6.39%,1255335408.00,Singapore,,91434,Technology,EDP Services
BTM,Bitcoin Depot Inc. Class A Common Stock,$3.62,0.56,18.301%,382573191.00,United States,2022,3693927,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$7.42,-0.16,-2.111%,524705063.00,United States,,138884,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.20,0.04,25.00%,21136640.00,United States,2022,661526,Finance,Finance: Consumer Services
BTOG,Bit Origin Limited Ordinary Shares,$2.07,0.10,5.076%,6937460.00,United States,2019,28428,Finance,Finance: Consumer Services
BTTX,Better Therapeutics Inc. Common Stock,$0.77,0.0107,1.409%,24433141.00,United States,2021,304009,Health Care,Biotechnology: Pharmaceutical Preparations
BTWN,Bridgetown Holdings Limited Class A Ordinary Shares,$10.305,0.005,0.049%,308818921.00,Hong Kong,2020,36969,Finance,Blank Checks
BTWNU,Bridgetown Holdings Limited Units,$10.35,0.00,0.00%,0.00,Hong Kong,2020,2,Finance,Blank Checks
BTWNW,Bridgetown Holdings Limited Warrants,$0.21,-0.01,-4.545%,0.00,Hong Kong,2020,7963,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$10.25,0.00,0.00%,0.00,Malaysia,2023,20,Finance,Blank Checks
BUSE,First Busey Corporation Class A Common Stock,$21.89,-0.43,-1.927%,1210530440.00,United States,,126019,Finance,Major Banks
BVS,Bioventus Inc. Class A Common Stock,$3.50,0.20,6.061%,273188136.00,United States,2021,188304,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BVXV,BiondVax Pharmaceuticals Ltd. American Depositary Shares,$1.39,-0.05,-3.472%,4564841.00,Israel,2015,19153,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BWAQ,Blue World Acquisition Corporation Class A Ordinary Shares,$10.69,0.03,0.281%,0.00,United States,2022,28999,Finance,Blank Checks
BWAQU,Blue World Acquisition Corporation Unit,$10.94,0.00,0.00%,0.00,United States,2022,23,Finance,Blank Checks
BWAY,BrainsWay Ltd. American Depositary Shares,$2.395,0.025,1.055%,39581355.00,Israel,2019,11589,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$10.98,-0.10,-0.903%,306723346.00,United States,2018,46967,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.50,0.75,4.225%,516792524.00,United States,,1152,Finance,Major Banks
BWC,Blue Whale Acquisition Corp I Class A Ordinary Shares,$10.18,0.00,0.00%,0.00,Cayman Islands,2021,60,Finance,Blank Checks
BWCAW,Blue Whale Acquisition Corp I Warrant,$0.0393,-0.0057,-12.667%,0.00,Cayman Islands,2021,496,Finance,Blank Checks
BWEN,Broadwind Inc. Common Stock,$3.87,-0.085,-2.149%,81180166.00,United States,,64286,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$26.02,-0.09,-0.345%,204086257.00,United States,2014,45272,Finance,Major Banks
BWMN,Bowman Consulting Group Ltd. Common Stock,$31.83,-0.62,-1.911%,451115259.00,United States,2021,28581,Consumer Discretionary,Military/Government/Technical
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$12.97,0.30,2.368%,483995654.00,Mexico,,11732,Consumer Discretionary,Catalog/Specialty Distribution
BWV,Blue Water Biotech Inc. Common Stock,$1.15,-0.005,-0.433%,18291592.00,United States,2022,88441,Health Care,Biotechnology: Pharmaceutical Preparations
BXRX,Baudax Bio Inc. Common Stock,$0.82,-0.03,-3.529%,4972450.00,United States,,135726,Health Care,Biotechnology: Pharmaceutical Preparations
BYFC,Broadway Financial Corporation Common Stock,$0.961,0.011,1.158%,70629146.00,United States,,52905,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,$15.17,-0.29,-1.876%,974319191.00,United States,2019,3680768,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$10.59,-0.01,-0.094%,0.00,Sweden,2022,77121,Finance,Blank Checks
BYNOW,byNordic Acquisition Corporation Warrant,$0.116,0.00,0.00%,0.00,Sweden,2022,1176,Finance,Blank Checks
BYRN,Byrna Technologies Inc. Common Stock,$3.99,0.08,2.046%,95888670.00,United States,,83774,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.08,0.00,0.00%,42033600.00,United States,2017,69354,Health Care,Biotechnology: Pharmaceutical Preparations
BYTS,BYTE Acquisition Corp. Class A Ordinary Shares,$10.71,0.00,0.00%,0.00,United States,2021,106,Finance,Blank Checks
BYTSW,BYTE Acquisition Corp. Warrants,$0.21,0.00,0.00%,0.00,United States,2021,11,Finance,Blank Checks
BZ,KANZHUN LIMITED American Depository Shares,$15.48,-0.08,-0.514%,6698299530.00,China,2021,1441912,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$0.595,0.014,2.41%,83371162.00,United States,2021,367187,Consumer Discretionary,Movies/Entertainment
BZFDW,BuzzFeed Inc. Warrant,$0.0656,-0.0244,-27.111%,0.00,United States,2021,710,Consumer Discretionary,Movies/Entertainment
BZUN,Baozun Inc. American Depositary Shares,$4.10,0.03,0.737%,241082202.00,China,2015,317454,Consumer Discretionary,Catalog/Specialty Distribution
CAAS,China Automotive Systems Inc. Common Stock,$5.12,-0.01,-0.195%,154550794.00,China,,37966,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$13.48,-0.33,-2.39%,422675146.00,United States,2019,208902,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAC,Camden National Corporation Common Stock,$32.98,-0.38,-1.139%,481270676.00,United States,,36231,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$546.69,-7.98,-1.439%,7018123581.00,United States,1992,64981,Finance,Finance: Consumer Services
CACO,Caravelle International Group Ordinary Shares,$0.62,0.0301,5.103%,32348190.00,Singapore,,16585,Consumer Discretionary,Marine Transportation
CADL,Candel Therapeutics Inc. Common Stock,$1.25,-0.0286,-2.237%,36149763.00,United States,2021,28655,Health Care,Biotechnology: Pharmaceutical Preparations
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$36.86,-0.18,-0.486%,1892782268.00,United States,1992,550639,Consumer Discretionary,Restaurants
CALB,California BanCorp Common Stock,$17.04,-0.23,-1.332%,142421513.00,United States,,2870,Finance,Major Banks
CALC,CalciMedica Inc. Common Stock,$3.71,0.11,3.056%,21005771.00,United States,2023,4119,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,$44.11,-0.18,-0.406%,2160762491.00,United States,1996,856452,Consumer Staples,Farming/Seeds/Milling
CALT,Calliditas Therapeutics AB American Depositary Shares,$16.60,0.025,0.151%,494452480.00,Sweden,2020,13652,Health Care,Biotechnology: Pharmaceutical Preparations
CAMP,CalAmp Corp. Common Stock,$0.8621,0.0141,1.663%,32391540.00,United States,1983,377819,Technology,Radio And Television Broadcasting And Communications Equipment
CAMT,Camtek Ltd. Ordinary Shares,$44.11,2.27,5.425%,1965541600.00,Israel,2000,504427,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,$2.92,0.01,0.344%,545872293.00,China,2019,1932810,Technology,Semiconductors
CANB,Can B Corp.,$0.2115,-0.0485,-18.654%,,United States,,19817,,
CAPR,Capricor Therapeutics Inc. Common Stock,$4.55,0.09,2.018%,114978163.00,United States,,28391,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
