Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc. Common Stock,$11.23,-0.04,-0.355%,0.00,,2013,28934,Finance,Trusts Except Educational Religious and Charitable
DMO,Western Asset Mortgage Opportunity Fund Inc. Common Stock,$10.91,-0.10,-0.908%,0.00,United States,2010,20798,Finance,Trusts Except Educational Religious and Charitable
DMS,Digital Media Solutions Inc. Class A Ordinary Shares,$0.3311,-0.0139,-4.029%,31184326.00,United States,2018,44273,Consumer Discretionary,Advertising
DNA,Ginkgo Bioworks Holdings Inc. Class A Common Stock,$2.38,0.10,4.386%,4963488698.00,United States,2021,18556326,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DNB,Dun & Bradstreet Holdings Inc. Common Stock,$12.10,0.04,0.332%,5315996794.00,United States,2020,1165096,Finance,Finance: Consumer Services
DNMR,Danimer Scientific Inc. Common Stock,$2.88,-0.01,-0.346%,293582523.00,United States,2020,802867,Industrials,Major Chemicals
DNOW,NOW Inc. Common Stock,$10.98,-0.04,-0.363%,1174562629.00,United States,2014,551235,Industrials,Metal Fabrications
DNP,DNP Select Income Fund Inc. Common Stock,$10.23,-0.01,-0.098%,0.00,United States,1987,498160,Finance,Investment Managers
DO,Diamond Offshore Drilling Inc. Common Stock,$15.35,-0.10,-0.647%,1555843274.00,United States,2022,1344433,Energy,Oil & Gas Production
DOC,Physicians Realty Trust Common Shares of Beneficial Interest,$15.04,-0.05,-0.331%,3585514357.00,United States,2013,1377043,Real Estate,Real Estate Investment Trusts
DOCN,DigitalOcean Holdings Inc. Common Stock,$48.76,0.22,0.453%,4330498231.00,United States,2021,1125169,Technology,Retail: Computer Software & Peripheral Equipment
DOCS,Doximity Inc. Class A Common Stock,$34.83,0.72,2.111%,6780235902.00,United States,2021,1474491,Technology,Retail: Computer Software & Peripheral Equipment
DOLE,Dole plc Ordinary Shares,$13.05,0.13,1.006%,1238445000.00,,2021,332962,Consumer Staples,Farming/Seeds/Milling
DOMA,Doma Holdings Inc. Common Stock,$7.86,0.24,3.15%,104714638.00,,2021,107028,Finance,Real Estate
DOOR,Masonite International Corporation Ordinary Shares (Canada),$103.16,-0.89,-0.855%,2281127563.00,Canada,,89113,,
DOUG,Douglas Elliman Inc. Common Stock,$2.22,0.03,1.37%,196773738.00,United States,2021,1157287,Real Estate,Building operators
DOV,Dover Corporation Common Stock,$152.12,2.17,1.447%,21274179452.00,United States,,1230146,Industrials,Industrial Machinery/Components
DOW,Dow Inc. Common Stock ,$53.05,0.00,0.00%,37523050511.00,United States,2019,4095292,Industrials,Major Chemicals
DPG,Duff & Phelps Utility and Infrastructure Fund Inc.,$9.97,0.01,0.10%,0.00,United States,2011,167973,Finance,Trusts Except Educational Religious and Charitable
DPZ,Domino's Pizza Inc Common Stock,$385.44,-2.39,-0.616%,13621075723.00,United States,2004,770917,Consumer Discretionary,Food Distributors
DQ,DAQO New Energy Corp. American Depositary Shares each representing five ordinary shares,$37.23,-0.41,-1.089%,2911559678.00,China,2010,703189,Technology,Semiconductors
DRD,DRDGOLD Limited American Depositary Shares,$11.61,0.08,0.694%,1003787492.00,South Africa,,147242,Basic Materials,Precious Metals
DRH,Diamondrock Hospitality Company Common Stock,$8.13,0.06,0.743%,1705586131.00,United States,2005,1919488,Real Estate,Real Estate Investment Trusts
DRH^A,Diamondrock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock,$25.53,0.165,0.651%,,United States,,5167,,
DRI,Darden Restaurants Inc. Common Stock,$170.37,-1.81,-1.051%,20602751248.00,United States,,1140936,Consumer Discretionary,Restaurants
DRQ,Dril-Quip Inc. Common Stock,$24.98,-0.47,-1.847%,853639317.00,United States,1997,232176,Industrials,Metal Fabrications
DSAQ,Direct Selling Acquisition Corp. Class A Common Stock,$10.78,0.00,0.00%,0.00,,2021,119,Finance,Blank Checks
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,$11.70,-0.03,-0.256%,1193362888.00,,2013,1240603,Finance,Trusts Except Educational Religious and Charitable
DSM,BNY Mellon Strategic Municipal Bond Fund Inc. Common Stock,$5.72,0.02,0.351%,0.00,United States,1989,216262,Finance,Investment Managers
DSU,Blackrock Debt Strategies Fund Inc. Common Stock,$9.81,-0.03,-0.305%,0.00,United States,1998,193884,Finance,Finance Companies
DSX,Diana Shipping inc. common stock,$3.69,-0.02,-0.539%,392753268.00,Greece,2005,463508,Consumer Discretionary,Marine Transportation
DSX^B,Diana Shipping Inc. Perpetual Preferred Shares Series B (Marshall Islands),$25.70,-0.19,-0.734%,,Greece,,2276,,
DT,Dynatrace Inc. Common Stock,$52.32,-0.44,-0.834%,15223840044.00,United States,2019,1911412,Technology,EDP Services
DTB,DTE Energy Company 2020 Series G 4.375% Junior Subordinated Debentures due 2080,$21.20,-0.0905,-0.425%,7046335478.00,United States,2020,14926,Utilities,Electric Utilities: Central
DTC,Solo Brands Inc. Class A Common Stock,$5.45,-0.03,-0.547%,524581946.00,,2021,243109,Consumer Discretionary,Recreational Games/Products/Toys
DTE,DTE Energy Company Common Stock,$115.12,1.99,1.759%,23727288111.00,United States,,1082850,Utilities,Electric Utilities: Central
DTF,DTF Tax-Free Income 2028 Term Fund Inc. Common Stock,$10.95,0.01,0.091%,76973759.00,United States,1991,1247,Finance,Investment Managers
DTG,DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures,$20.65,-0.01,-0.048%,6863529605.00,United States,2021,10111,Utilities,Electric Utilities: Central
DTM,DT Midstream Inc. Common Stock ,$52.41,0.18,0.345%,5078016378.00,United States,2021,518761,Utilities,Oil & Gas Production
DTW,DTE Energy Company 2017 Series E 5.25% Junior Subordinated Debentures due 2077,$23.88,0.02,0.084%,7937098642.00,United States,2017,10743,Utilities,Electric Utilities: Central
DUK,Duke Energy Corporation (Holding Company) Common Stock,$94.78,1.58,1.695%,73042369927.00,United States,,2694282,Utilities,Power Generation
DUK^A,Duke Energy Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$25.05,0.03,0.12%,,United States,,56606,,
DUKB,Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078,$24.8935,-0.0465,-0.186%,25515953454.00,United States,2018,12937,Industrials,Railroads
DV,DoubleVerify Holdings Inc. Common Stock,$41.19,0.42,1.03%,6849414130.00,,2021,901100,Technology,Computer Software: Prepackaged Software
DVA,DaVita Inc. Common Stock,$102.78,-2.71,-2.569%,9322146000.00,United States,,726686,Health Care,Misc Health and Biotechnology Services
DVN,Devon Energy Corporation Common Stock,$52.26,0.86,1.673%,33535242000.00,United States,1985,9920144,Energy,Oil & Gas Production
DX,Dynex Capital Inc. Common Stock,$12.58,0.02,0.159%,680748006.00,United States,,927219,Real Estate,Real Estate Investment Trusts
DX^C,Dynex Capital Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.68,-0.02,-0.088%,,United States,,5737,,
DXC,DXC Technology Company Common Stock ,$27.91,-0.06,-0.215%,5896657787.00,,,849229,Technology,EDP Services
DY,Dycom Industries Inc. Common Stock,$107.00,-0.22,-0.205%,3137791478.00,United States,,224111,Industrials,Water Sewer Pipeline Comm & Power Line Construction
E,ENI S.p.A. Common Stock,$30.36,0.08,0.264%,54215187506.00,Italy,,187147,Energy,Oil & Gas Production
EAF,GrafTech International Ltd. Common Stock,$4.79,0.00,0.00%,1229625136.00,United States,2018,608224,Energy,Industrial Machinery/Components
EAI,Entergy Arkansas LLC First Mortgage Bonds 4.875% Series Due September 1 2066,$22.54,0.04,0.178%,4766007514.00,United States,2016,7531,Utilities,Electric Utilities: Central
EARN,Ellington Residential Mortgage REIT Common Shares of Beneficial Interest,$7.47,0.10,1.357%,103313110.00,United States,2013,121359,Real Estate,Real Estate Investment Trusts
EAT,Brinker International Inc. Common Stock,$38.99,-0.41,-1.041%,1727132895.00,United States,,580269,Consumer Discretionary,Restaurants
EB,Eventbrite Inc. Class A Common Stock,$10.23,-0.12,-1.159%,1022931265.00,United States,2018,612263,Technology,Computer Software: Programming Data Processing
EBF,Ennis Inc. Common Stock,$20.31,-0.27,-1.312%,525074978.00,United States,,119351,Consumer Discretionary,Office Equipment/Supplies/Services
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.06,0.20,2.545%,18512153168.00,,2016,546722,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$7.51,0.45,6.374%,378863864.00,United States,2006,4089000,Health Care,Biotechnology: Pharmaceutical Preparations
EC,Ecopetrol S.A. American Depositary Shares,$11.08,0.06,0.544%,22778648864.00,Colombia,,1306756,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$15.74,-0.04,-0.253%,1643679847.00,,2021,219272,Finance,Trusts Except Educational Religious and Charitable
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.30,-0.13,-1.246%,226957822.00,United States,2014,2479951,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$20.95,-0.05,-0.238%,,United States,,3209,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$21.33,0.1791,0.847%,22996232389.00,United States,,4449,Finance,Trusts Except Educational Religious and Charitable
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$21.9699,0.0299,0.136%,1279239829.00,United States,2022,552,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$23.5799,0.3599,1.55%,25678843506.00,United States,2021,4181,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$23.71,-0.05,-0.21%,25812432752.00,United States,2022,311,Finance,Trusts Except Educational Religious and Charitable
ECL,Ecolab Inc. Common Stock,$189.17,1.43,0.762%,53860664003.00,United States,,1589186,Consumer Discretionary,Package Goods/Cosmetics
ECVT,Ecovyst Inc. Common Stock,$12.09,0.11,0.918%,1452748207.00,United States,2017,574983,Industrials,Major Chemicals
ED,Consolidated Edison Inc. Common Stock,$97.13,1.24,1.293%,33659449626.00,United States,,2121681,Utilities,Power Generation
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.84,0.00,0.00%,0.00,United States,2007,78378,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.69,0.11,2.402%,0.00,United States,2010,67860,Finance,Investment Managers
EDI,Virtus Stone Harbor Emerging Markets Total Income Fund Common Shares of Beneficial Interest,$5.43,0.04,0.742%,0.00,United States,2012,41346,Finance,Finance Companies
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$16.68,0.31,1.894%,755983553.00,Argentina,2007,14010,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$23.17,-0.17,-0.728%,16291148484.00,United States,2021,1517204,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$46.97,1.37,3.004%,7970650147.00,China,2006,1852056,Consumer Discretionary,Educational Services
EE,Excelerate Energy Inc. Class A Common Stock,$20.68,0.12,0.584%,542936174.00,,2022,106593,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.78,-0.01,-0.114%,0.00,United States,,425,Finance,Trusts Except Educational Religious and Charitable
EEX,Emerald Holding Inc. Common Stock,$4.58,0.00,0.00%,287948117.00,United States,2017,52129,Consumer Discretionary,Advertising
EFC,Ellington Financial Inc. Common Stock ,$14.06,0.00,0.00%,944294064.00,United States,2010,568472,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.2497,-0.0403,-0.181%,,United States,,3274,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$19.75,0.03,0.152%,,United States,,1306,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.60,0.15,0.668%,,United States,,392,,
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$11.76,-0.12,-1.01%,0.00,United States,2003,65114,Finance,Trusts Except Educational Religious and Charitable
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$11.71,-0.14,-1.181%,340648760.00,United States,2004,58835,Finance,Finance Companies
EFX,Equifax Inc. Common Stock,$212.35,-4.02,-1.858%,26043401162.00,United States,,1335757,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$7.70,-0.11,-1.408%,952790454.00,Canada,2022,17356,Consumer Staples,Meat/Poultry/Fish
EG,Everest Group Ltd. Common Stock,$366.96,1.90,0.52%,14412436199.00,Bermuda,,289995,Finance,Property-Casualty Insurers
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$10.10,0.378,3.888%,0.00,United States,2005,4731,Finance,Trusts Except Educational Religious and Charitable
EGGF,EG Acquisition Corp. Class A Common Stock,$10.34,0.00,0.00%,290812500.00,,2021,1961,Finance,Blank Checks
EGLE,Eagle Bulk Shipping Inc. Common Stock,$43.51,-1.01,-2.269%,596597981.00,United States,,171799,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.98,-0.11,-0.992%,2030067319.00,Canada,,849852,Basic Materials,Precious Metals
EGP,EastGroup Properties Inc. Common Stock,$184.76,1.24,0.676%,8205343842.00,United States,,238869,Real Estate,Real Estate Investment Trusts
EGY,VAALCO Energy Inc.  Common Stock,$4.23,0.01,0.237%,451648090.00,United States,,820553,Energy,Oil & Gas Production
EHAB,Enhabit Inc. Common Stock,$14.36,0.67,4.894%,719433372.00,,2022,662542,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$66.57,-1.98,-2.888%,6672693744.00,United States,,959322,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.24,-0.03,-0.413%,0.00,United States,2003,72583,Finance,Investment Managers
EIC,Eagle Point Income Company Inc. Common Stock,$13.61,0.00,0.00%,235036738.00,,2019,50678,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.45,-0.15,-0.636%,25588090144.00,,2021,2550,Finance,Finance/Investors Services
EIG,Employers Holdings Inc Common Stock,$36.60,-0.25,-0.678%,983696992.00,United States,2007,72867,Finance,Property-Casualty Insurers
EIX,Edison International Common Stock,$72.40,0.25,0.347%,27727970865.00,United States,,1360890,Utilities,Electric Utilities: Central
EL,Estee Lauder Companies Inc. (The) Common Stock,$179.66,-2.60,-1.427%,64212822994.00,United States,1995,4664870,Consumer Discretionary,Package Goods/Cosmetics
ELAN,Elanco Animal Health Incorporated Common Stock,$12.02,0.45,3.889%,5920456782.00,United States,2018,8893945,Health Care,Biotechnology: Pharmaceutical Preparations
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.26,-0.04,-0.179%,4456703538.00,United States,2016,21038,Utilities,Electric Utilities: Central
ELF,e.l.f. Beauty Inc. Common Stock,$111.62,-2.10,-1.847%,6012642577.00,United States,2016,906590,Consumer Discretionary,Package Goods/Cosmetics
ELME,Elme Communities Common Stock,$16.39,-0.05,-0.304%,1437759106.00,United States,2000,355524,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.27,0.12,1.472%,22631299513.00,Brazil,2021,663183,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$72.00,1.18,1.666%,13407095304.00,United States,,30453162,Real Estate,Real Estate Investment Trusts
ELV,Elevance Health Inc. Common Stock,$475.93,0.17,0.036%,112151861261.00,United States,,2300172,Health Care,Medical Specialities
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$8.82,-0.09,-1.01%,0.00,United States,,267969,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$190.35,-0.33,-0.173%,9050331609.00,United States,,300072,Industrials,Engineering & Construction
EMF,Templeton Emerging Markets Fund Common Stock,$12.18,-0.06,-0.49%,0.00,United States,1987,9126,Finance,Finance/Investors Services
EMN,Eastman Chemical Company Common Stock,$87.23,-0.35,-0.40%,10393611688.00,United States,,700199,Industrials,Major Chemicals
EMO,ClearBridge Energy Midstream Opportunity Fund Inc. Common Stock,$31.28,0.02,0.064%,0.00,United States,2011,22203,Finance,Investment Managers
EMP,Entergy Mississippi LLC First Mortgage Bonds 4.90% Series Due October 1 2066,$22.39,0.06,0.269%,4734290516.00,United States,2016,9800,,
EMR,Emerson Electric Company Common Stock,$91.23,-0.66,-0.718%,52137945000.00,United States,,1643561,Technology,Consumer Electronics/Appliances
ENB,Enbridge Inc Common Stock,$37.40,0.13,0.349%,75735000000.00,Canada,,2359439,Energy,Natural Gas Distribution
ENFN,Enfusion Inc. Class A Common Stock,$10.86,-0.22,-1.986%,2525736286.00,United States,2021,222622,Technology,Computer Software: Prepackaged Software
ENIC,Enel Chile S.A. American Depositary Shares (Each representing 50 shares of Common Stock),$3.59,-0.02,-0.554%,4966158807.00,,2016,1628203,Utilities,Electric Utilities: Central
ENJ,Entergy New Orleans LLC First Mortgage Bonds 5.0% Series due December 1 2052,$22.84,-0.0383,-0.167%,4829441509.00,United States,,762,Utilities,Power Generation
ENLC,EnLink Midstream LLC Common Units representing Limited Partner Interests,$11.53,0.11,0.963%,5372856456.00,,,991790,Utilities,Natural Gas Distribution
ENO,Entergy New Orleans LLC First Mortgage Bonds 5.50% Series due April 1 2066,$24.035,0.035,0.146%,5082120257.00,United States,2016,3608,Utilities,Power Generation
ENOV,Enovis Corporation Common Stock,$65.21,-0.29,-0.443%,3553711222.00,United States,,266340,Health Care,Industrial Specialties
ENR,Energizer Holdings Inc. Common Stock,$33.80,0.19,0.565%,2415913744.00,United States,2015,473075,Miscellaneous,Industrial Machinery/Components
ENS,EnerSys Common Stock,$109.07,-2.32,-2.083%,4461994148.00,United States,2004,258491,Technology,Industrial Machinery/Components
ENV,Envestnet Inc Common Stock,$61.42,-0.65,-1.047%,3341497918.00,United States,2010,293754,Technology,EDP Services
ENVA,Enova International Inc. Common Stock,$55.69,-1.05,-1.851%,1738281820.00,United States,2014,107431,Finance,Finance: Consumer Services
ENZ,Enzo Biochem Inc. Common Stock ($0.01 Par Value),$1.41,0.09,6.818%,70024578.00,United States,1988,195614,Health Care,Medical Specialities
EOD,Allspring Global Dividend Opportunity Fund Common Shares of Beneficial Interest,$4.48,0.03,0.674%,0.00,United States,2007,77700,Finance,Investment Managers
EOG,EOG Resources Inc. Common Stock,$124.61,1.12,0.907%,72879235255.00,United States,,2246055,Energy,Oil & Gas Production
EOI,Eaton Vance Enhance Equity Income Fund Eaton Vance Enhanced Equity Income Fund Shares of Beneficial Interest,$16.66,-0.11,-0.656%,0.00,United States,2004,60427,Finance,Finance/Investors Services
EOS,Eaton Vance Enhance Equity Income Fund II Common Stock,$18.15,-0.17,-0.928%,0.00,,2005,54669,Finance,Trusts Except Educational Religious and Charitable
EOT,Eaton Vance Municipal Income Trust EATON VANCE NATIONAL MUNICIPAL OPPORTUNITIES TRUST,$17.25,-0.01,-0.058%,269529887.00,United States,2009,17368,Finance,Investment Bankers/Brokers/Service
EP^C,El Paso Corporation Preferred Stock,$46.23,-0.04,-0.086%,,United States,,576,,
EPAC,Enerpac Tool Group Corp. Common Stock,$27.50,-0.61,-2.17%,1572455308.00,United States,,192924,Technology,Industrial Machinery/Components
EPAM,EPAM Systems Inc. Common Stock,$237.46,-1.55,-0.649%,13750249291.00,United States,2012,301129,Technology,EDP Services
EPC,Edgewell Personal Care Company Common Stock,$38.49,0.53,1.396%,1969664358.00,,,500459,Consumer Discretionary,Package Goods/Cosmetics
EPD,Enterprise Products Partners L.P. Common Stock,$26.84,-0.06,-0.223%,58363820245.00,United States,,3883832,Utilities,Natural Gas Distribution
EPR,EPR Properties Common Stock,$45.50,-0.26,-0.568%,3425205329.00,United States,1997,546828,Real Estate,Real Estate Investment Trusts
EPR^C,EPR Properties 5.75% Series C Cumulative Convertible Preferred Shares,$20.6688,0.1788,0.873%,,United States,,7318,,
EPR^E,EPR Properties Series E Cumulative Conv Pfd Shs Ser E,$27.25,0.23,0.851%,,United States,,1262,,
EPR^G,EPR Properties 5.750% Series G Cumulative Redeemable Preferred Shares,$19.92,0.37,1.893%,,United States,,17830,,
EPRT,Essential Properties Realty Trust Inc. Common Stock,$25.65,0.06,0.234%,3817697701.00,United States,2018,494807,Real Estate,Real Estate Investment Trusts
EQBK,Equity Bancshares Inc. Class A Common Stock,$26.30,-0.63,-2.339%,407149274.00,United States,,40145,Finance,Major Banks
EQC,Equity Commonwealth Common Shares of Beneficial Interest,$20.45,-0.05,-0.244%,2243397556.00,United States,,691794,Real Estate,Real Estate Investment Trusts
EQC^D,Equity Commonwealth 6.50% Pfd Conv Shs Ser D,$25.15,-0.10,-0.396%,,United States,,505,,
EQH,Equitable Holdings Inc. Common Stock,$28.41,-0.16,-0.56%,10116325161.00,United States,2018,1851221,Finance,Specialty Insurers
EQH^A,Equitable Holdings Inc. Depositary Shares,$20.82,0.11,0.531%,,United States,,77682,,
EQH^C,Equitable Holdings Inc. Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series C,$16.70,0.12,0.724%,,United States,,56296,,
EQNR,Equinor ASA,$30.87,0.21,0.685%,96374357875.00,Norway,,2306748,Energy,Integrated oil Companies
EQR,Equity Residential Common Shares of Beneficial Interest,$69.06,0.49,0.715%,26167156441.00,United States,,1428195,Real Estate,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.49,0.00,0.00%,20142038.00,United States,,1310,Finance,Finance Companies
EQT,EQT Corporation Common Stock,$39.90,-0.92,-2.254%,14429542373.00,United States,,4802165,Energy,Oil & Gas Production
ERF,Enerplus Corporation Common Stock,$15.99,0.17,1.075%,3629186340.00,Canada,,1085667,,
ERJ,Embraer S.A. Common Stock,$14.69,0.37,2.584%,2697938987.00,Brazil,2000,1579027,Industrials,Aerospace
ERO,Ero Copper Corp. Common Shares,$21.55,-0.31,-1.418%,1993814879.00,,2021,106469,,
ES,Eversource Energy (D/B/A) Common Stock,$74.31,0.77,1.047%,26370950443.00,United States,,1848208,Utilities,Electric Utilities: Central
ESAB,ESAB Corporation Common Stock,$67.61,-1.03,-1.501%,4071627201.00,,2022,198490,Industrials,Office Equipment/Supplies/Services
ESE,ESCO Technologies Inc. Common Stock,$100.01,-1.28,-1.264%,2576065281.00,United States,,91967,Telecommunications,Telecommunications Equipment
ESI,Element Solutions Inc. Common Stock,$20.00,-0.06,-0.299%,4828391140.00,United States,2014,998928,Industrials,Major Chemicals
ESMT,EngageSmart Inc. Common Stock,$18.38,-0.37,-1.973%,3064750713.00,,2021,389852,Technology,EDP Services
ESNT,Essent Group Ltd. Common Shares,$49.20,-0.25,-0.506%,5277131582.00,Bermuda,2013,580447,Finance,Property-Casualty Insurers
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$7.87,0.05,0.639%,1262263579.00,United States,2013,789724,Real Estate,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$245.14,1.20,0.492%,15733480856.00,United States,1994,393872,Real Estate,Real Estate Investment Trusts
ESTC,Elastic N.V. Ordinary Shares,$63.86,-1.12,-1.724%,6162001918.00,United States,2018,938050,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$15.04,0.17,1.143%,2112478018.00,United States,,706856,Energy,Oil & Gas Production
ET,Energy Transfer LP Common Units ,$13.15,-0.05,-0.379%,40722588278.00,United States,,8513344,Utilities,Natural Gas Distribution
ET^C,Energy Transfer L.P. 7.375% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.1399,-0.0501,-0.199%,,United States,,18818,,
ET^D,Energy Transfer L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$25.18,-0.02,-0.079%,,United States,,24564,,
ET^E,Energy Transfer L.P. 7.600% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Unit,$24.6497,0.0097,0.039%,,United States,,30342,,
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$13.81,-0.05,-0.361%,405619006.00,United States,2005,48752,Finance,Investment Bankers/Brokers/Service
ETD,Ethan Allen Interiors Inc. Common Stock,$30.41,-0.29,-0.945%,771090009.00,United States,,141915,Consumer Discretionary,Home Furnishings
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$17.18,-0.06,-0.348%,0.00,United States,2004,75969,Finance,Investment Managers
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$23.7995,0.2395,1.017%,,United States,,342,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$8.34,-0.03,-0.358%,0.00,United States,2007,77133,Finance,Finance Companies
ETN,Eaton Corporation PLC Ordinary Shares,$207.69,-3.22,-1.527%,82785234000.00,Ireland,,2583232,Industrials,Industrial Machinery/Components
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$23.44,-0.15,-0.636%,384137955.00,United States,2004,28189,Finance,Investment Managers
ETR,Entergy Corporation Common Stock,$103.99,0.27,0.26%,21988337237.00,United States,,1120114,Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$9.40,0.14,1.512%,4071920200.00,,2018,5063124,Utilities,Natural Gas Distribution
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$13.08,-0.17,-1.283%,1429230005.00,United States,2005,179093,Finance,Investment Managers
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$8.28,-0.07,-0.838%,907469668.00,United States,2005,178269,Finance,Investment Bankers/Brokers/Service
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$4.96,-0.04,-0.80%,1503889062.00,,2020,981245,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$17.69,0.05,0.283%,192554872.00,,2013,17754,Finance,Investment Bankers/Brokers/Service
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.56,-0.05,-0.397%,0.00,United States,2006,271403,Finance,Finance Companies
EURN,Euronav NV Ordinary Shares,$14.79,-0.22,-1.466%,3254165505.00,,2015,693070,Consumer Discretionary,Marine Transportation
EVA,Enviva Inc. Common Stock,$12.11,-0.01,-0.083%,820181987.00,United States,2015,932661,Basic Materials,Forest Products
EVC,Entravision Communications Corporation Common Stock,$4.63,0.06,1.313%,406093684.00,United States,2000,362455,Industrials,Broadcasting
EVEX,Eve Holding Inc. Common Stock,$9.70,-0.10,-1.02%,2610212004.00,,2022,48386,Industrials,Aerospace
EVF,Eaton Vance Senior Income Trust Common Stock,$5.42,0.02,0.37%,95060610.00,United States,1998,111313,Finance,Investment Bankers/Brokers/Service
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$9.88,-0.04,-0.403%,0.00,United States,2005,40837,Finance,Investment Managers
